#{"t_start": 1765905274.416657, "env_id": "highway-ME-basic-AddRightReward-v0"}
r,l,t
9.75,21,11140.236163
1.75,7,11140.613429
3.5,9,11141.143892
1.75,4,11141.352615
9.0,25,11142.706522
1.25,9,11143.178846
0.25,5,11143.46055
6.5,19,11144.508734
1.0,3,11144.665386
14.0,40,11146.824929
0.5,14,11147.608848
1.25,5,11147.876128
11.5,31,11149.613031
8.75,18,11150.632549
0.75,4,11150.874557
3.75,39,11152.939825
0.75,9,11153.418368
9.5,29,11154.986263
14.25,35,11156.948065
7.0,14,11157.698077
4.75,12,11158.329947
4.0,11,11158.922553
2.5,12,11159.569765
2.75,9,11160.039712
5.0,18,11160.997303
6.5,15,11161.79781
8.25,24,11163.038685
1.75,14,11163.788717
7.25,21,11164.909209
4.5,9,11165.394227
2.5,7,11165.795743
1.75,10,11166.330944
3.75,19,11167.377298
1.5,23,11168.639174
5.0,10,11169.195724
1.0,3,11169.359565
13.75,34,11171.186315
13.0,40,11173.315541
10.75,35,11175.160517
2.75,38,11177.213176
1.25,9,11177.696867
4.0,36,11179.677744
0.5,21,11180.818587
0.75,7,11181.18679
1.0,3,11181.341062
15.5,40,11183.470667
14.5,40,11185.715012
4.75,25,11187.073093
1.25,3,11187.233138
2.0,5,11187.489553
0.75,3,11187.672237
4.5,15,11188.454559
11.75,28,11189.935685
1.75,4,11190.141988
2.75,34,11191.983371
0.75,4,11192.20187
4.75,10,11192.744603
6.0,15,11193.551436
0.75,7,11193.951264
0.5,6,11194.269639
2.25,15,11195.096271
2.25,5,11195.357786
18.75,40,11197.501969
7.0,24,11198.774842
1.75,4,11198.978782
8.25,25,11200.324009
11.0,40,11202.570736
10.0,35,11204.444724
1.75,4,11204.665039
8.0,17,11205.5608
0.25,7,11205.942362
0.5,4,11206.149031
10.25,33,11207.904494
2.0,6,11208.219957
4.75,26,11209.631468
7.75,17,11210.544194
8.5,40,11212.683861
14.75,40,11214.871756
4.25,15,11215.69203
10.75,33,11217.491151
4.75,14,11218.229514
5.25,16,11219.077783
0.25,2,11219.21725
3.25,13,11219.900485
0.75,3,11220.061663
4.25,12,11220.690367
16.75,40,11222.804154
4.0,16,11223.648764
1.5,3,11223.804276
0.25,9,11224.269065
6.75,17,11225.16908
4.0,12,11225.815118
16.0,40,11227.932367
5.75,12,11228.55845
16.75,37,11230.584489
1.25,3,11230.740306
18.25,40,11232.896776
5.0,15,11233.694459
9.25,21,11234.831141
0.25,4,11235.039711
5.25,12,11235.657384
4.0,18,11236.615381
7.75,21,11237.747739
0.75,7,11238.115958
5.25,11,11238.698694
1.0,5,11238.955117
7.0,15,11239.770766
4.5,16,11240.604212
2.0,4,11240.819617
8.5,18,11241.789116
14.5,37,11243.770309
0.25,7,11244.144051
1.75,5,11244.404369
6.25,30,11246.065359
12.0,40,11248.200354
3.25,7,11248.57516
0.5,4,11248.785368
0.25,5,11249.05087
6.25,16,11249.956471
13.25,40,11252.038856
0.5,10,11252.560502
4.0,40,11254.663035
12.5,30,11256.257658
3.0,14,11257.003536
1.5,13,11257.678177
5.5,16,11258.51183
1.5,14,11259.273862
12.0,33,11261.022959
6.0,14,11261.767022
1.5,22,11262.925572
4.5,11,11263.528023
0.0,7,11263.896157
8.75,18,11264.836888
0.25,6,11265.153853
15.25,33,11266.947978
6.5,13,11267.636637
5.5,12,11268.277671
0.5,4,11268.480418
0.25,4,11268.742145
9.25,30,11270.380605
14.25,40,11272.535822
3.75,11,11273.116691
6.25,15,11273.920581
9.25,40,11276.077885
16.5,40,11278.175384
1.5,8,11278.597886
0.25,7,11278.98237
4.5,14,11279.713425
11.0,24,11281.006717
3.75,12,11281.629815
14.5,40,11283.739071
7.0,22,11284.88709
2.25,11,11285.482458
1.25,21,11286.564571
5.25,12,11287.230149
1.5,12,11287.861894
2.75,8,11288.285164
4.0,13,11288.968293
2.75,15,11289.77276
0.5,4,11289.981247
2.0,13,11290.654129
3.5,8,11291.071895
18.0,40,11293.19545
13.25,40,11295.335095
7.0,30,11296.938507
1.25,5,11297.193964
2.75,6,11297.525419
3.0,13,11298.218933
7.75,17,11299.13235
8.0,22,11300.324105
7.0,15,11301.13949
9.25,34,11302.999166
0.25,4,11303.203042
4.0,10,11303.744006
5.75,27,11305.196236
1.0,10,11305.726931
9.75,35,11307.557399
4.25,15,11308.343539
5.0,40,11310.538897
13.75,39,11312.647958
2.25,6,11312.972938
1.25,3,11313.13768
9.0,18,11314.152161
5.5,16,11315.000243
0.75,6,11315.34182
4.75,10,11315.883423
11.25,40,11318.031814
2.0,7,11318.403967
8.0,17,11319.308692
5.5,32,11321.041057
3.0,7,11321.435323
0.25,3,11321.593679
4.5,11,11322.192584
15.5,40,11324.334307
4.5,21,11325.49903
3.0,15,11326.301297
3.0,9,11326.787269
11.0,24,11328.115163
0.5,6,11328.460214
2.75,8,11328.878754
15.0,39,11331.04296
10.75,40,11333.177008
6.25,16,11334.044895
11.25,32,11335.777162
13.75,31,11337.468847
6.25,19,11338.494739
3.75,13,11339.193503
2.5,6,11339.503797
3.0,8,11339.915856
16.5,40,11342.070823
14.5,33,11343.923806
5.25,12,11344.597282
7.0,19,11345.625864
4.5,18,11346.586316
4.0,17,11347.533169
0.75,6,11347.86177
0.25,10,11348.402178
2.5,10,11348.922797
1.75,4,11349.156465
0.0,8,11349.588751
8.5,23,11350.809595
4.0,17,11351.716545
15.0,40,11353.84886
11.75,25,11355.146672
8.0,20,11356.233398
2.75,11,11356.812854
2.5,7,11357.211605
0.75,10,11357.746063
11.5,40,11359.950382
2.5,9,11360.431565
6.0,14,11361.191561
0.75,6,11361.514692
1.75,4,11361.726945
2.25,17,11362.643403
6.0,17,11363.600815
3.75,9,11364.071018
2.0,7,11364.441748
4.75,20,11365.515955
0.25,3,11365.703543
2.75,10,11366.237136
1.25,23,11367.500252
11.5,40,11369.612446
15.0,39,11371.701253
9.75,23,11372.925841
0.75,4,11373.131355
11.0,32,11374.867351
6.25,34,11376.753214
1.75,4,11376.977747
0.75,8,11377.418899
11.5,40,11379.601215
6.25,15,11380.424924
8.75,21,11381.528217
0.25,5,11381.786826
5.0,11,11382.357579
3.0,6,11382.689173
12.25,38,11384.729431
5.5,21,11385.857137
5.75,13,11386.540469
1.0,4,11386.771541
2.0,15,11387.593815
3.75,20,11388.638645
2.75,20,11389.691076
1.75,9,11390.186639
0.25,11,11390.75897
9.75,34,11392.587376
4.5,15,11393.381676
7.0,14,11394.151342
6.75,23,11395.405914
5.0,11,11395.991398
3.0,13,11396.694102
5.25,16,11397.548761
7.5,22,11398.737214
4.5,10,11399.274368
11.0,31,11400.934665
4.25,14,11401.725409
0.25,16,11402.596923
16.75,40,11404.775548
15.75,40,11406.865851
0.0,3,11407.053016
10.75,25,11408.39129
2.0,5,11408.658174
3.75,40,11410.816842
12.5,40,11412.973301
13.0,38,11415.031068
12.75,35,11416.86588
3.5,10,11417.397287
10.0,40,11419.502659
2.0,9,11419.967919
1.5,5,11420.228916
2.0,5,11420.502843
2.0,6,11420.841918
5.0,12,11421.472015
1.25,9,11421.946753
1.25,14,11422.680286
10.25,21,11423.809815
3.0,6,11424.128289
0.5,10,11424.666467
12.25,30,11426.247451
3.75,10,11426.815378
1.25,4,11427.035415
16.5,39,11429.090705
16.0,37,11431.087007
7.0,22,11432.35353
16.0,40,11434.531281
2.75,11,11435.120206
6.25,36,11437.05193
9.0,20,11438.170024
3.0,6,11438.489556
9.25,40,11440.572855
9.0,26,11441.961083
12.0,33,11443.884776
12.5,35,11445.80758
3.5,12,11446.458369
12.25,30,11448.079173
0.5,8,11448.535515
6.0,13,11449.223881
8.25,19,11450.238525
4.5,11,11450.804986
1.75,6,11451.158205
5.0,14,11451.916863
2.75,8,11452.332935
8.0,40,11454.444672
1.0,3,11454.639467
17.75,40,11456.717841
7.0,17,11457.625919
12.0,37,11459.569885
16.0,39,11461.697622
14.5,33,11463.549206
2.5,5,11463.831352
15.0,40,11466.025164
13.5,36,11468.157694
5.75,14,11468.950293
9.0,37,11471.041935
3.5,8,11471.477516
16.25,39,11473.860239
2.5,8,11474.319087
1.0,14,11475.127531
3.25,7,11475.504019
1.75,4,11475.755957
4.0,40,11477.981752
4.75,14,11478.767214
14.0,40,11481.098272
5.5,16,11482.019554
3.25,23,11483.315314
4.0,21,11484.513362
2.5,6,11484.851662
14.5,40,11487.106483
5.25,26,11488.552653
6.0,21,11489.732106
10.0,40,11492.01758
3.25,11,11492.684213
4.5,10,11493.240871
3.5,11,11493.864312
3.0,7,11494.263615
3.0,10,11494.843715
2.5,28,11496.390879
17.0,40,11498.635782
10.25,21,11499.815172
15.0,40,11502.148377
12.75,33,11503.959491
6.75,14,11504.750433
6.25,18,11505.739682
11.5,33,11507.651543
1.25,3,11507.82433
2.0,7,11508.222973
2.0,18,11509.247908
13.0,28,11510.839525
11.5,24,11512.213073
2.25,18,11513.255718
8.25,28,11514.802177
14.0,34,11516.731504
2.5,7,11517.123817
1.0,4,11517.353893
1.0,11,11517.979236
17.5,40,11520.291021
1.5,5,11520.561646
13.5,40,11522.805016
12.75,40,11525.076109
6.5,21,11526.305972
4.25,18,11527.309711
4.75,12,11527.986512
10.0,24,11529.333838
14.25,40,11531.556818
11.75,35,11533.499092
0.25,5,11533.77404
1.75,14,11534.544382
2.75,13,11535.308571
1.5,8,11535.764563
1.5,3,11535.924247
4.5,12,11536.618299
9.0,21,11537.79041
8.0,27,11539.296204
13.25,35,11541.355608
14.0,40,11543.58199
6.75,30,11545.319823
3.5,11,11545.915236
12.5,40,11548.156542
0.0,7,11548.551092
3.5,19,11549.640581
1.0,4,11549.88846
0.75,3,11550.053082
1.5,21,11551.227161
4.5,11,11551.867602
0.5,4,11552.091699
4.25,12,11552.779573
2.25,6,11553.123051
4.0,9,11553.654653
1.0,7,11554.026071
1.5,5,11554.296389
2.0,4,11554.516415
6.0,24,11555.859991
7.0,15,11556.667582
5.75,27,11558.073114
3.5,15,11558.859843
1.25,4,11559.094308
8.0,17,11559.981001
6.75,14,11560.744443
5.75,14,11561.489665
5.75,22,11562.686039
14.25,40,11564.837416
3.25,20,11565.886174
7.75,17,11566.774514
4.5,11,11567.37363
15.75,40,11569.493914
13.0,37,11571.41224
10.5,31,11573.054306
14.0,40,11575.165825
1.5,3,11575.322438
1.5,3,11575.483721
6.5,18,11576.434422
13.0,40,11578.589559
8.75,40,11580.80689
4.5,16,11581.636601
6.25,22,11582.809694
5.5,11,11583.424789
5.25,11,11584.018286
1.25,3,11584.179589
12.5,28,11585.668009
11.75,35,11587.541483
15.5,39,11589.635437
8.0,18,11590.572292
15.25,40,11592.683738
14.25,40,11594.865325
1.0,5,11595.128594
8.25,39,11597.253212
2.0,14,11597.976737
6.75,18,11598.96171
3.5,17,11599.848409
2.0,15,11600.637534
4.0,23,11601.85906
4.0,9,11602.349114
4.0,16,11603.224993
1.5,8,11603.662076
3.0,8,11604.094675
5.0,25,11605.489663
11.0,37,11607.470402
2.5,6,11607.794545
13.75,40,11609.959288
3.25,24,11611.267145
14.75,40,11613.389008
4.75,16,11614.27369
14.0,40,11616.405136
5.0,33,11618.17022
9.25,19,11619.179302
2.75,10,11619.707018
1.0,22,11620.889019
4.25,18,11621.915985
7.75,19,11622.948626
4.25,12,11623.583516
3.5,9,11624.054751
5.5,12,11624.711432
13.25,40,11626.851928
7.25,35,11628.693966
1.75,23,11629.924407
7.0,17,11630.849137
14.5,40,11633.027998
6.25,21,11634.166177
4.0,11,11634.744916
4.25,15,11635.557964
4.25,20,11636.617985
18.75,40,11638.703181
7.75,26,11640.075289
6.0,16,11640.944875
5.5,13,11641.620071
3.0,9,11642.096376
3.5,10,11642.628236
1.5,11,11643.235195
4.0,16,11644.081599
12.5,40,11646.194351
5.0,14,11646.939401
7.0,19,11647.951886
12.25,40,11650.034399
4.25,19,11651.025884
8.0,23,11652.285163
0.75,5,11652.578515
5.75,12,11653.20934
13.0,40,11655.304358
2.25,14,11656.051189
3.25,7,11656.453177
1.0,11,11657.029802
2.0,8,11657.470379
1.25,10,11658.010654
7.0,23,11659.279106
3.75,34,11661.114868
2.0,5,11661.380368
9.0,40,11663.505013
2.25,21,11664.655039
9.25,26,11666.089611
1.75,6,11666.40235
10.5,40,11668.516981
11.25,40,11670.657701
11.0,32,11672.341669
5.75,14,11673.078125
8.25,24,11674.338785
1.25,22,11675.499435
10.25,24,11676.811772
6.75,18,11677.80917
10.75,40,11680.039163
7.25,16,11680.936496
5.25,14,11681.661857
17.5,40,11683.844767
12.0,36,11685.892625
1.5,6,11686.259506
3.0,8,11686.705784
7.5,40,11688.987358
3.25,15,11689.811404
7.75,35,11691.779781
0.25,12,11692.445015
4.5,24,11693.80321
8.25,21,11694.992906
4.25,11,11695.630457
10.25,26,11697.084542
0.25,15,11697.960491
0.5,3,11698.130967
4.5,33,11700.038454
6.75,19,11701.094004
5.25,34,11702.99392
10.75,40,11705.276517
2.25,10,11705.854544
1.0,5,11706.136553
4.75,16,11707.029435
5.25,11,11707.640265
1.5,7,11708.037959
1.25,15,11708.880611
9.0,29,11710.458832
5.75,15,11711.276806
5.25,16,11712.167113
4.25,16,11713.08597
14.25,40,11715.326505
12.5,40,11717.541697
5.5,12,11718.246493
3.5,10,11718.798755
9.0,40,11721.038629
2.5,16,11721.933302
3.5,13,11722.701722
13.0,37,11724.795241
5.0,17,11725.732553
2.75,8,11726.186969
9.25,20,11727.325749
4.0,13,11728.057112
9.0,40,11730.303625
18.0,40,11732.57791
0.25,5,11732.8768
9.5,40,11735.103181
4.25,16,11736.006375
0.75,3,11736.171816
4.75,11,11736.83288
1.0,7,11737.233243
1.0,2,11737.352841
12.75,40,11739.594823
6.75,14,11740.402448
4.0,20,11741.554052
0.75,14,11742.335304
5.75,23,11743.631132
0.5,4,11743.871212
0.75,10,11744.433971
0.75,7,11744.824334
8.75,27,11746.315709
6.0,21,11747.593043
5.5,12,11748.251904
2.75,6,11748.598432
13.25,27,11750.144033
1.25,15,11751.010565
7.0,30,11752.735197
6.25,15,11753.573531
12.25,26,11755.071532
14.5,36,11757.204688
1.75,4,11757.430897
13.5,38,11759.491191
8.25,40,11761.689466
9.0,27,11763.255565
0.75,6,11763.582166
1.25,6,11763.925421
14.25,36,11765.965946
6.0,13,11766.740376
11.5,40,11769.010484
10.5,38,11771.156319
1.25,3,11771.327641
14.0,38,11773.424224
5.75,13,11774.127688
3.5,14,11774.912927
10.0,21,11776.082726
6.75,22,11777.355113
1.0,2,11777.475835
0.25,4,11777.709468
16.0,40,11779.927717
1.0,5,11780.227369
1.75,4,11780.458848
7.75,27,11781.985261
9.0,40,11784.344185
2.75,6,11784.730253
9.25,40,11787.160631
0.25,12,11787.88934
6.0,20,11789.092286
6.75,22,11790.373408
1.0,5,11790.658414
17.75,39,11792.860891
2.5,8,11793.313116
1.25,6,11793.690902
2.5,18,11794.695506
5.5,16,11795.596557
3.5,9,11796.095418
9.75,23,11797.440165
2.5,10,11798.02099
10.75,34,11799.91663
4.25,9,11800.418807
0.75,6,11800.792846
15.25,33,11802.721946
8.75,33,11804.600965
8.5,19,11805.646358
1.75,10,11806.248353
16.25,40,11808.53079
15.5,33,11810.342478
2.5,7,11810.738283
9.0,20,11811.851826
6.0,35,11813.805055
10.25,35,11815.751696
1.25,13,11816.466662
3.0,7,11816.901925
0.25,9,11817.399224
13.25,39,11819.619983
0.25,6,11819.938449
8.5,24,11821.355394
16.5,39,11823.544281
8.5,21,11824.752585
3.75,10,11825.305565
1.0,9,11825.826687
0.75,3,11826.001841
6.75,20,11827.132813
1.25,7,11827.533088
8.5,40,11829.866893
0.0,3,11830.035637
1.75,4,11830.255901
2.25,5,11830.538548
2.0,4,11830.790154
11.5,28,11832.387564
4.0,9,11832.886582
4.75,22,11834.106734
0.5,7,11834.520126
16.5,40,11836.736265
3.5,23,11838.067809
16.0,40,11840.303436
10.0,40,11842.547982
6.25,21,11843.767431
7.25,23,11845.033293
9.25,32,11846.800654
5.5,17,11847.796257
19.5,40,11850.084006
4.25,19,11851.163799
13.25,35,11853.134192
3.75,9,11853.653242
4.5,32,11855.465252
17.25,40,11857.653077
11.75,29,11859.229028
4.0,15,11860.106451
1.25,3,11860.281058
16.5,40,11862.515122
1.25,3,11862.688906
13.0,40,11864.921137
6.5,14,11865.686009
5.75,17,11866.633408
11.75,36,11868.642225
1.5,6,11869.000817
4.25,10,11869.552533
5.25,12,11870.217627
1.0,14,11871.002059
16.25,38,11873.163606
6.5,20,11874.27633
11.5,27,11875.770349
1.0,8,11876.225111
17.25,40,11878.48752
2.25,10,11879.041518
7.5,15,11879.886469
13.5,37,11881.986122
0.5,8,11882.472686
9.0,22,11883.71088
4.75,14,11884.482316
15.0,39,11886.650541
1.25,5,11886.944719
15.0,34,11888.913633
13.0,40,11891.187903
2.5,13,11891.907351
1.25,5,11892.219574
8.75,22,11893.482357
1.25,8,11893.938291
18.0,40,11896.190032
3.75,14,11897.021019
0.5,5,11897.299376
10.75,32,11899.046229
12.75,40,11901.226101
3.75,11,11901.833736
13.75,40,11903.971876
11.25,24,11905.247298
6.5,14,11905.991627
3.25,8,11906.447762
11.0,31,11908.137275
0.5,3,11908.309038
5.75,18,11909.255572
5.75,14,11910.004867
0.25,5,11910.271852
5.25,16,11911.159204
16.25,40,11913.420668
6.5,29,11915.029354
8.0,17,11915.963337
6.25,25,11917.348502
1.25,10,11917.884789
2.5,12,11918.545777
15.75,40,11920.749876
1.75,4,11920.964967
13.25,31,11922.673482
14.25,40,11924.861617
13.5,39,11926.947587
16.75,40,11929.066419
1.0,4,11929.282199
2.5,16,11930.153462
4.0,8,11930.567004
9.0,40,11932.65473
1.25,8,11933.071144
5.75,13,11933.794844
0.25,7,11934.155627
4.5,11,11934.74328
1.75,6,11935.060218
0.0,6,11935.403658
2.0,11,11935.977078
3.0,10,11936.520268
13.5,38,11938.566126
14.0,35,11940.410872
2.25,11,11940.978405
5.0,13,11941.652762
17.0,40,11943.739192
12.0,29,11945.306746
8.0,22,11946.47856
3.75,24,11947.747306
7.25,23,11948.954624
3.5,14,11949.712929
9.75,33,11951.492715
2.25,9,11951.964303
8.25,26,11953.378929
7.75,40,11955.584311
6.5,18,11956.536288
2.5,7,11956.900434
12.0,28,11958.397595
8.5,23,11959.657433
11.0,40,11961.84441
2.5,5,11962.10745
4.0,8,11962.537066
0.0,5,11962.858129
2.25,18,11963.844183
8.0,16,11964.718181
0.5,8,11965.139529
1.75,11,11965.726326
3.0,7,11966.099458
15.0,35,11967.998206
0.25,5,11968.257866
11.0,40,11970.44143
6.25,14,11971.184016
4.25,10,11971.717682
8.5,17,11972.630245
3.25,14,11973.40932
2.5,18,11974.388636
6.75,16,11975.241847
5.25,18,11976.208058
4.0,11,11976.803064
3.0,7,11977.186203
10.5,28,11978.663617
5.5,15,11979.451782
4.0,20,11980.563077
4.0,12,11981.226814
15.0,39,11983.332691
6.25,17,11984.216349
15.0,36,11986.211423
8.0,21,11987.384012
4.25,16,11988.268635
5.5,17,11989.168768
1.75,4,11989.40235
12.75,40,11991.611838
0.75,5,11991.879937
9.5,31,11993.555288
2.75,9,11994.100567
4.25,11,11994.692717
2.0,5,11994.962787
10.25,29,11996.539171
5.25,18,11997.52439
0.25,4,11997.748378
6.75,24,11999.039351
0.5,6,11999.361783
5.5,20,12000.463913
1.5,11,12001.049239
12.0,40,12003.189543
10.75,29,12004.795192
12.25,29,12006.350991
8.0,23,12007.54994
0.75,4,12007.769384
15.25,38,12009.882343
1.0,5,12010.177488
13.5,40,12012.326397
11.25,38,12014.401798
6.0,30,12016.01413
11.5,40,12018.123249
5.5,11,12018.706466
7.25,24,12020.023314
11.25,40,12022.129316
1.25,4,12022.357443
2.25,8,12022.791695
0.25,40,12024.903306
3.5,8,12025.316532
15.25,35,12027.201658
4.25,10,12027.738487
10.0,29,12029.256805
0.75,10,12029.774764
3.0,11,12030.3663
14.25,40,12032.517914
9.0,23,12033.728614
8.25,32,12035.426264
7.5,20,12036.504155
2.75,9,12036.972837
8.75,28,12038.461598
2.25,7,12038.844319
12.0,36,12040.860529
14.5,32,12042.608686
9.0,23,12043.799855
4.0,26,12045.180843
4.5,15,12045.990991
1.25,4,12046.21133
6.5,14,12046.957406
3.5,7,12047.320021
12.0,25,12048.655108
1.25,6,12048.979988
6.25,24,12050.267746
1.25,5,12050.546032
6.5,22,12051.776173
4.0,21,12052.873237
6.75,23,12054.089378
17.75,40,12056.283925
2.75,12,12056.93328
13.0,40,12059.066254
2.5,7,12059.462636
9.0,29,12061.07448
9.75,28,12062.681607
11.0,31,12064.377529
16.25,39,12066.55183
10.0,30,12068.216639
3.5,8,12068.708604
14.0,31,12070.465806
12.0,29,12072.068296
1.5,5,12072.354494
17.5,40,12074.666693
16.0,40,12076.973696
3.0,15,12077.838362
15.25,40,12080.206035
7.5,16,12091.034026
17.25,40,12093.245453
12.5,32,12095.054511
4.25,12,12095.750133
3.0,10,12096.32245
15.75,40,12098.503492
2.25,8,12098.942779
3.75,11,12099.571289
3.0,7,12099.978373
0.75,7,12100.362416
3.25,7,12100.757663
1.25,10,12101.316153
12.5,40,12103.552919
15.5,40,12105.773823
6.75,24,12107.124431
0.25,7,12107.508613
16.25,40,12109.822889
13.25,40,12112.090153
0.5,6,12112.441517
4.25,11,12113.047619
12.0,29,12114.672637
3.0,40,12116.892214
0.75,5,12117.159841
4.25,12,12117.82801
5.75,15,12118.723115
12.5,40,12121.000452
5.0,14,12121.767114
4.75,10,12122.353837
11.5,28,12124.019341
6.75,16,12124.919836
2.0,9,12125.426902
7.5,18,12126.441557
3.25,13,12127.227498
3.0,6,12127.571129
8.75,21,12128.787347
1.0,16,12129.680883
0.5,3,12129.870217
3.75,13,12130.593183
6.75,22,12131.841874
0.25,10,12132.390608
2.25,15,12133.220124
19.0,40,12135.46253
0.5,6,12135.803474
3.0,11,12136.407025
8.5,37,12138.548914
10.25,40,12140.758693
6.75,16,12141.596846
10.0,21,12142.724107
6.25,15,12143.549345
4.5,12,12144.185964
9.0,30,12145.820825
6.25,14,12146.557777
7.25,33,12148.357226
12.75,40,12150.450155
5.0,10,12150.974518
1.75,6,12151.291934
4.0,13,12151.997976
3.25,14,12152.733594
13.25,40,12154.867226
5.25,16,12155.715599
7.75,40,12157.831938
3.25,20,12158.875499
16.25,40,12160.99538
10.5,23,12162.166037
1.25,3,12162.366842
1.5,11,12162.958137
5.0,10,12163.467861
3.25,18,12164.400533
8.5,40,12166.597914
1.25,11,12167.192975
5.0,20,12168.242977
8.75,21,12169.330894
3.25,20,12170.409409
8.25,21,12171.55684
7.75,19,12172.611956
7.75,16,12173.531309
3.0,10,12174.117913
10.0,22,12175.359107
2.25,6,12175.701048
3.5,8,12176.152517
0.25,7,12176.558038
12.0,32,12178.356439
5.5,11,12178.959855
12.25,28,12180.500744
4.25,13,12181.275515
8.0,27,12182.795779
1.5,12,12183.482556
3.0,13,12184.199606
14.0,40,12186.525412
0.0,12,12187.202909
4.5,9,12187.725096
10.75,29,12189.34976
6.25,13,12190.113182
7.5,23,12191.401994
15.75,40,12193.692301
11.0,40,12195.9826
14.25,38,12198.156357
17.75,40,12200.384479
17.75,40,12202.635796
10.75,29,12204.279294
0.5,12,12204.952753
6.0,20,12206.082538
9.25,23,12207.361983
0.25,9,12207.847034
4.75,15,12208.745517
12.75,40,12211.040916
2.75,9,12211.539863
7.0,21,12212.683794
0.0,5,12212.99305
5.25,20,12214.129041
3.5,18,12215.147499
0.0,2,12215.255113
4.0,19,12216.330454
0.75,3,12216.504933
15.0,40,12218.74927
9.25,40,12220.975489
2.5,8,12221.436806
15.25,36,12223.464404
16.5,40,12225.714833
8.75,27,12227.235282
1.0,13,12228.032072
5.75,21,12229.204273
1.0,16,12230.099936
2.5,7,12230.498191
7.75,24,12231.894896
1.75,4,12232.124306
3.25,7,12232.51919
1.0,4,12232.736399
4.5,10,12233.312016
2.25,18,12234.333901
7.0,18,12235.328209
3.5,11,12235.977512
0.25,5,12236.300339
0.25,3,12236.461796
2.5,14,12237.269219
2.0,4,12237.48997
0.25,2,12237.646135
6.5,14,12238.437
10.75,40,12240.706361
16.75,40,12242.931778
5.5,20,12244.05519
2.75,21,12245.226083
0.5,3,12245.398365
4.25,18,12246.41576
12.25,40,12248.687366
2.75,40,12250.892902
3.25,7,12251.293134
6.0,17,12252.217818
3.75,8,12252.701624
12.0,40,12254.94446
3.75,13,12255.648756
6.25,24,12256.962115
0.25,12,12257.657432
5.25,12,12258.309043
0.75,3,12258.467956
0.75,3,12258.630073
12.25,40,12260.855592
6.5,15,12261.700955
7.25,32,12263.526097
1.5,22,12264.787323
6.5,29,12266.3971
10.5,40,12268.661619
12.25,39,12270.812742
1.5,4,12271.041925
0.5,5,12271.332567
5.0,19,12272.406033
0.75,5,12272.677482
17.5,40,12274.898005
11.0,40,12277.177473
12.5,33,12279.0384
2.75,10,12279.595691
8.25,27,12281.086903
8.75,39,12283.295938
15.25,40,12285.575848
0.25,8,12286.01809
1.25,3,12286.190522
7.0,15,12287.05479
5.25,16,12287.952791
3.5,10,12288.524961
4.5,11,12289.147744
4.25,9,12289.676156
2.25,6,12290.009569
3.75,9,12290.511668
0.75,16,12291.396412
2.5,23,12292.731779
5.75,12,12293.395097
6.5,36,12295.407861
3.75,15,12296.241182
1.5,3,12296.436773
14.75,40,12298.715974
13.75,40,12300.993657
4.75,11,12301.613506
7.75,20,12302.730384
2.5,21,12303.935448
14.25,40,12306.155384
2.25,6,12306.497752
4.5,10,12307.087563
1.5,7,12307.484636
0.25,15,12308.336513
9.0,24,12309.676819
2.5,18,12310.712877
0.75,2,12310.836223
5.0,15,12311.683458
7.0,15,12312.509541
4.5,10,12313.099629
13.5,40,12315.317331
14.75,38,12317.499309
2.75,6,12317.835546
19.25,40,12320.119548
10.75,40,12322.319836
4.75,12,12322.99812
4.25,10,12323.537216
10.5,27,12325.103196
3.0,12,12325.775409
14.75,40,12327.996601
7.0,25,12329.405117
1.75,4,12329.666778
9.75,26,12331.108109
16.0,39,12333.316037
5.75,13,12334.061507
3.0,17,12335.024607
9.75,40,12337.234439
1.25,4,12337.448794
0.75,4,12337.66335
9.75,21,12338.816597
9.25,36,12340.726836
16.5,40,12342.90161
0.25,5,12343.163408
4.5,11,12343.761691
5.5,14,12344.489967
16.0,40,12346.617639
1.75,4,12346.828615
6.25,14,12347.629564
11.25,34,12349.408618
2.5,12,12350.035919
11.25,40,12352.211203
4.0,19,12353.270484
1.0,14,12354.046825
17.0,40,12356.192107
9.75,33,12357.942624
11.0,40,12360.072306
7.0,19,12361.095528
5.75,13,12361.766967
7.25,28,12363.229797
1.75,18,12364.190292
3.5,10,12364.701628
0.0,12,12365.335727
2.75,9,12365.811786
6.5,17,12366.723328
3.5,14,12367.481236
7.75,25,12368.803111
3.75,20,12369.89349
3.75,17,12370.825972
3.5,16,12371.677225
4.75,10,12372.216184
8.75,18,12373.209767
0.5,13,12373.958082
1.0,2,12374.074723
1.25,4,12374.300811
2.25,11,12374.927109
0.75,3,12375.125985
5.0,10,12375.679443
5.0,32,12377.492913
5.5,13,12378.224431
0.5,5,12378.514596
6.5,18,12379.525309
0.0,6,12379.897324
10.75,27,12381.403616
8.75,20,12382.587549
9.5,27,12384.077518
1.0,4,12384.300879
2.5,19,12385.380175
3.75,10,12385.971632
2.25,7,12386.36271
1.5,8,12386.817858
4.25,9,12387.316772
3.25,9,12387.843493
7.75,29,12389.495634
10.25,25,12390.912467
5.25,32,12392.716925
6.0,16,12393.637419
1.25,7,12394.037865
7.5,24,12395.378726
6.5,18,12396.390728
1.5,3,12396.603169
2.75,9,12397.1042
4.5,14,12397.868537
5.25,15,12398.698161
17.5,40,12401.010543
15.75,40,12403.257732
1.25,4,12403.486303
9.5,25,12404.869657
